"yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","avg_attendance","strat"
1985,"AL","CHA","CHW","W",3,163,81,85,77,"N",NA,"N","N",736,5470,1386,247,37,146,471,843,108,56,43,45,720,656,4.07,20,8,39,4355,1411,161,569,1023,111,152,0.982,"Chicago White Sox","Comiskey Park",1669888,104,104,"CHW","CHA","CHA",10244.7116564417,8
1985,"NL","CHN","CHC","E",4,162,81,77,84,"N",NA,"N","N",686,5492,1397,239,28,150,562,937,182,49,18,39,729,666,4.16,20,8,42,4327,1492,156,519,820,134,150,0.979,"Chicago Cubs","Wrigley Field",2161534,110,110,"CHC","CHN","CHN",13342.8024691358,8
1985,"NL","CIN","CIN","W",2,162,81,89,72,"N",NA,"N","N",677,5431,1385,249,34,114,576,856,159,70,23,41,666,598,3.71,24,11,45,4354,1347,131,535,910,122,142,0.98,"Cincinnati Reds","Riverfront Stadium",1834619,104,105,"CIN","CIN","CIN",11324.8086419753,9
1985,"AL","CLE","CLE","E",7,162,81,60,102,"N",NA,"N","N",729,5527,1465,254,31,116,492,817,132,72,15,48,861,776,4.91,24,7,28,4263,1556,170,547,702,141,161,0.977,"Cleveland Indians","Cleveland Stadium",655181,99,100,"CLE","CLE","CLE",4044.32716049383,6
1985,"AL","DET","DET","E",3,161,81,84,77,"N",NA,"N","N",729,5575,1413,254,45,202,526,926,75,41,27,53,688,612,3.78,31,11,40,4368,1313,141,556,943,143,152,0.977,"Detroit Tigers","Tiger Stadium",2286609,100,98,"DET","DET","DET",14202.5403726708,8
1985,"NL","HOU","HOU","W",3,162,81,83,79,"N",NA,"N","N",706,5582,1457,261,42,121,477,873,96,56,23,44,691,593,3.66,17,9,42,4374,1393,119,543,909,152,159,0.976,"Houston Astros","Astrodome",1184314,97,96,"HOU","HOU","HOU",7310.58024691358,8
1985,"AL","KCA","KCR","W",1,162,82,91,71,"Y",NA,"Y","Y",687,5500,1384,261,49,154,473,840,128,48,36,41,639,566,3.49,27,11,41,4383,1433,103,463,846,127,160,0.98,"Kansas City Royals","Royals Stadium",2162717,100,100,"KCR","KCA","KCA",13350.1049382716,9
1985,"NL","LAN","LAD","W",1,162,81,95,67,"Y",NA,"N","N",682,5502,1434,226,28,129,539,846,136,58,31,46,579,482,2.96,37,21,36,4395,1280,102,462,979,166,131,0.974,"Los Angeles Dodgers","Dodger Stadium",3264593,97,96,"LAD","LAN","LAN",20151.8086419753,10
1985,"AL","MIN","MIN","W",4,162,84,77,85,"N",NA,"N","N",705,5509,1453,282,41,141,502,779,68,44,31,47,782,710,4.48,41,7,34,4279,1468,164,462,767,120,139,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1651814,105,105,"MIN","MIN","MIN",10196.3827160494,8
1985,"AL","ML4","MIL","E",6,161,80,71,90,"N",NA,"N","N",690,5568,1467,250,44,101,462,746,69,34,19,55,802,701,4.39,34,5,37,4311,1510,175,499,777,142,153,0.977,"Milwaukee Brewers","County Stadium",1360265,100,101,"MIL","MIL","MIL",8448.85093167702,7
1985,"NL","MON","WSN","E",3,161,81,84,77,"N",NA,"N","N",633,5429,1342,242,49,118,492,880,169,77,26,45,636,574,3.55,13,13,53,4371,1346,99,509,870,121,152,0.981,"Montreal Expos","Stade Olympique",1502494,95,95,"MON","MON","MON",9332.26086956522,8
1985,"AL","NYA","NYY","E",2,161,80,97,64,"N",NA,"N","N",839,5458,1458,272,31,176,620,771,155,53,50,60,660,590,3.69,25,9,49,4321,1373,157,518,907,126,172,0.979,"New York Yankees","Yankee Stadium II",2214587,98,97,"NYY","NYA","NYA",13755.198757764,10
1985,"NL","NYN","NYM","E",2,162,81,98,64,"N",NA,"N","N",695,5549,1425,239,35,134,546,872,117,53,20,44,568,514,3.11,32,19,37,4464,1306,111,515,1039,115,138,0.982,"New York Mets","Shea Stadium",2761601,99,97,"NYM","NYN","NYN",17046.9197530864,10
1985,"AL","OAK","OAK","W",4,162,79,77,85,"N",NA,"N","N",757,5581,1475,230,34,155,508,861,117,58,16,47,787,712,4.41,10,6,41,4359,1451,172,607,785,140,137,0.977,"Oakland Athletics","Oakland Coliseum",1334599,92,92,"OAK","OAK","OAK",8238.26543209877,8
1985,"NL","PHI","PHI","E",5,162,81,75,87,"N",NA,"N","N",667,5477,1343,238,47,141,527,1095,122,51,25,44,673,592,3.68,24,9,30,4341,1424,115,596,899,139,142,0.978,"Philadelphia Phillies","Veterans Stadium",1830350,103,103,"PHI","PHI","PHI",11298.4567901235,8
1985,"NL","PIT","PIT","E",6,161,80,57,104,"N",NA,"N","N",568,5436,1340,251,28,80,514,842,110,60,14,44,708,638,3.97,15,6,29,4336,1406,107,584,962,133,127,0.979,"Pittsburgh Pirates","Three Rivers Stadium",735900,99,100,"PIT","PIT","PIT",4570.80745341615,6
1985,"NL","SDN","SDP","W",3,162,81,83,79,"N",NA,"N","N",650,5507,1405,241,28,109,513,809,60,39,23,32,622,549,3.4,26,19,44,4354,1399,127,443,727,124,158,0.98,"San Diego Padres","Jack Murphy Stadium",2210352,99,99,"SDP","SDN","SDN",13644.1481481481,8
1985,"AL","SEA","SEA","W",6,162,83,74,88,"N",NA,"N","N",719,5521,1410,277,38,171,564,942,94,35,31,41,818,744,4.68,23,8,30,4296,1456,154,637,868,122,156,0.98,"Seattle Mariners","Kingdome",1128696,100,101,"SEA","SEA","SEA",6967.25925925926,7
1985,"NL","SFN","SFG","W",6,162,81,62,100,"N",NA,"N","N",556,5420,1263,217,31,115,488,962,99,55,37,25,674,581,3.61,13,5,24,4344,1348,125,572,985,148,134,0.976,"San Francisco Giants","Candlestick Park",818697,95,96,"SFG","SFN","SFN",5053.68518518519,6
1985,"NL","SLN","STL","E",1,162,81,101,61,"Y",NA,"Y","N",747,5467,1446,245,59,87,586,853,314,96,18,41,572,505,3.1,37,20,44,4392,1343,98,453,798,108,166,0.983,"St. Louis Cardinals","Busch Stadium II",2637563,100,99,"STL","SLN","SLN",16281.2530864198,10
1985,"AL","TEX","TEX","W",7,161,80,62,99,"N",NA,"N","N",617,5361,1359,213,41,129,530,819,130,76,33,45,785,715,4.56,18,5,33,4235,1479,173,501,863,120,145,0.98,"Texas Rangers","Arlington Stadium",1112497,101,102,"TEX","TEX","TEX",6909.91925465839,6
1985,"AL","TOR","TOR","E",1,161,80,99,62,"Y",NA,"N","N",759,5508,1482,281,53,158,503,807,144,77,30,44,588,532,3.31,18,9,47,4344,1312,147,484,823,125,164,0.98,"Toronto Blue Jays","Exhibition Stadium",2468925,104,103,"TOR","TOR","TOR",15334.9378881988,10
1986,"NL","ATL","ATL","W",6,161,81,72,89,"N",NA,"N","N",615,5384,1348,241,24,138,538,904,93,76,24,42,719,629,3.97,17,5,39,4274,1443,117,576,932,141,181,0.978,"Atlanta Braves","Atlanta-Fulton County Stadium",1387181,105,106,"ATL","ATL","ATL",8616.03105590062,7
1986,"AL","BAL","BAL","E",7,162,79,73,89,"N",NA,"N","N",708,5524,1425,223,13,169,563,862,64,34,31,51,760,687,4.3,17,6,39,4310,1451,177,535,954,135,163,0.978,"Baltimore Orioles","Memorial Stadium",1973176,98,99,"BAL","BAL","BAL",12180.0987654321,7
1986,"AL","BOS","BOS","E",1,161,81,95,66,"Y",NA,"Y","N",794,5498,1488,320,21,144,595,707,41,34,66,52,696,625,3.93,36,6,41,4289,1469,167,474,1033,129,146,0.979,"Boston Red Sox","Fenway Park II",2147641,101,100,"BOS","BOS","BOS",13339.3850931677,10
1986,"AL","CAL","ANA","W",1,162,82,92,70,"Y",NA,"N","N",786,5433,1387,236,36,167,671,860,109,42,40,61,684,621,3.84,29,12,40,4368,1356,153,478,955,107,156,0.983,"California Angels","Anaheim Stadium",2655872,99,99,"CAL","CAL","CAL",16394.2716049383,9
1986,"AL","CHA","CHW","W",5,162,81,72,90,"N",NA,"N","N",644,5406,1335,197,34,121,487,940,115,54,34,53,699,630,3.93,18,8,38,4327,1361,143,561,895,117,142,0.981,"Chicago White Sox","Comiskey Park",1424313,104,104,"CHW","CHA","CHA",8792.05555555555,7
1986,"NL","CHN","CHC","E",5,160,80,70,90,"N",NA,"N","N",680,5499,1409,258,27,155,508,966,132,62,15,51,781,721,4.49,11,6,42,4335,1546,143,557,962,124,147,0.98,"Chicago Cubs","Wrigley Field",1859102,107,108,"CHC","CHN","CHN",11619.3875,7
1986,"NL","CIN","CIN","W",2,162,81,86,76,"N",NA,"N","N",732,5536,1404,237,35,144,586,920,177,53,18,41,717,638,3.91,14,8,45,4404,1465,136,524,924,140,160,0.978,"Cincinnati Reds","Riverfront Stadium",1692432,104,104,"CIN","CIN","CIN",10447.1111111111,9
1986,"AL","CLE","CLE","E",5,163,81,84,78,"N",NA,"N","N",831,5702,1620,270,45,157,456,944,141,54,24,49,841,736,4.58,31,7,34,4343,1548,167,605,744,157,148,0.975,"Cleveland Indians","Cleveland Stadium",1471805,98,99,"CLE","CLE","CLE",9029.47852760736,8
1986,"AL","DET","DET","E",3,162,81,87,75,"N",NA,"N","N",798,5512,1447,234,30,198,613,885,138,58,43,49,714,645,4.02,33,12,38,4331,1374,183,571,880,108,163,0.982,"Detroit Tigers","Tiger Stadium",1899437,100,99,"DET","DET","DET",11724.9197530864,9
1986,"NL","HOU","HOU","W",1,162,81,96,66,"Y",NA,"N","N",654,5441,1388,244,32,125,536,916,163,75,24,41,569,509,3.15,18,19,51,4369,1203,116,523,1160,130,108,0.979,"Houston Astros","Astrodome",1734276,97,96,"HOU","HOU","HOU",10705.4074074074,10
1986,"AL","KCA","KCR","W",3,162,81,76,86,"N",NA,"N","N",654,5561,1403,264,45,137,474,919,97,46,36,33,673,612,3.82,24,13,31,4322,1413,121,479,888,123,153,0.98,"Kansas City Royals","Royals Stadium",2320794,102,101,"KCR","KCA","KCA",14325.8888888889,8
1986,"NL","LAN","LAD","W",5,162,81,73,89,"N",NA,"N","N",638,5471,1373,232,14,130,478,966,155,67,32,39,679,608,3.76,35,14,25,4363,1428,115,499,1051,181,118,0.971,"Los Angeles Dodgers","Dodger Stadium",3023208,93,93,"LAD","LAN","LAN",18661.7777777778,7
1986,"AL","MIN","MIN","W",6,162,81,71,91,"N",NA,"N","N",741,5531,1446,257,39,196,501,977,81,61,37,38,839,759,4.77,39,6,24,4298,1579,200,503,937,118,168,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1255453,102,102,"MIN","MIN","MIN",7749.70987654321,7
1986,"AL","ML4","MIL","E",6,161,80,77,84,"N",NA,"N","N",667,5461,1393,255,38,127,530,986,100,50,27,53,734,638,4.01,29,12,32,4295,1478,158,494,952,146,146,0.976,"Milwaukee Brewers","County Stadium",1265041,103,104,"MIL","MIL","MIL",7857.39751552795,8
1986,"NL","MON","WSN","E",4,161,80,78,83,"N",NA,"N","N",637,5508,1401,255,50,110,537,1016,193,95,33,42,688,616,3.78,15,9,50,4399,1350,119,566,1051,133,132,0.979,"Montreal Expos","Stade Olympique",1128981,100,100,"MON","MON","MON",7012.30434782609,8
1986,"AL","NYA","NYY","E",2,162,80,90,72,"N",NA,"N","N",797,5570,1512,275,23,188,645,911,139,48,28,46,738,659,4.11,13,8,58,4330,1461,175,492,878,127,153,0.979,"New York Yankees","Yankee Stadium II",2268030,99,98,"NYY","NYA","NYA",14000.1851851852,9
1986,"AL","OAK","OAK","W",3,162,83,76,86,"N",NA,"N","N",731,5435,1370,213,25,163,553,983,139,61,32,51,760,686,4.31,22,8,37,4299,1334,166,667,937,135,120,0.978,"Oakland Athletics","Oakland Coliseum",1314646,92,92,"OAK","OAK","OAK",8115.0987654321,8
1986,"NL","PHI","PHI","E",2,161,80,86,75,"N",NA,"N","N",739,5483,1386,266,39,154,589,1154,153,59,40,51,713,621,3.85,22,11,39,4355,1473,130,553,874,137,157,0.978,"Philadelphia Phillies","Veterans Stadium",1933335,104,104,"PHI","PHI","PHI",12008.2919254658,9
1986,"NL","PIT","PIT","E",6,162,81,64,98,"N",NA,"N","N",663,5456,1366,273,33,111,569,929,152,84,20,44,700,629,3.9,17,9,30,4352,1397,138,570,924,143,134,0.978,"Pittsburgh Pirates","Three Rivers Stadium",1000917,102,103,"PIT","PIT","PIT",6178.5,6
1986,"NL","SDN","SDP","W",4,162,81,74,88,"N",NA,"N","N",656,5515,1442,239,25,136,484,917,96,68,18,35,723,640,3.99,13,7,32,4330,1406,150,607,934,137,135,0.978,"San Diego Padres","Jack Murphy Stadium",1805716,98,98,"SDP","SDN","SDN",11146.3950617284,7
1986,"AL","SEA","SEA","W",7,162,82,67,95,"N",NA,"N","N",718,5498,1392,243,41,158,572,1148,93,76,34,29,835,744,4.65,33,5,27,4319,1590,171,585,944,156,191,0.975,"Seattle Mariners","Kingdome",1029045,100,101,"SEA","SEA","SEA",6352.12962962963,7
1986,"NL","SFN","SFG","W",3,162,81,83,79,"N",NA,"N","N",698,5501,1394,269,29,114,536,1087,148,93,37,34,618,541,3.33,18,10,35,4381,1264,121,591,992,143,149,0.977,"San Francisco Giants","Candlestick Park",1528748,95,95,"SFG","SFN","SFN",9436.71604938272,8
1986,"NL","SLN","STL","E",3,161,81,79,82,"N",NA,"N","N",601,5378,1270,216,48,58,568,905,262,78,20,46,611,549,3.37,17,4,46,4399,1364,135,485,761,123,178,0.981,"St. Louis Cardinals","Busch Stadium II",2471974,100,99,"STL","SLN","SLN",15353.8757763975,8
1986,"AL","TEX","TEX","W",2,162,81,87,75,"N",NA,"N","N",771,5529,1479,248,43,184,511,1088,103,85,35,42,743,662,4.11,15,8,41,4351,1356,145,736,1059,122,160,0.98,"Texas Rangers","Arlington Stadium",1692002,102,103,"TEX","TEX","TEX",10444.4567901235,9
1986,"AL","TOR","TOR","E",4,163,81,86,76,"N",NA,"N","N",809,5716,1540,285,35,181,496,848,110,59,33,49,733,669,4.08,16,12,44,4428,1467,164,487,1002,100,150,0.984,"Toronto Blue Jays","Exhibition Stadium",2455477,103,102,"TOR","TOR","TOR",15064.2760736196,9
1987,"NL","ATL","ATL","W",5,161,81,69,92,"N",NA,"N","N",747,5428,1401,284,24,152,641,834,135,68,38,34,829,734,4.63,16,4,32,4283,1529,163,587,837,116,170,0.982,"Atlanta Braves","Atlanta-Fulton County Stadium",1217402,104,106,"ATL","ATL","ATL",7561.50310559006,7
1987,"AL","BAL","BAL","E",6,162,82,67,95,"N",NA,"N","N",729,5576,1437,219,20,211,524,939,69,45,22,32,880,801,5.01,17,6,30,4319,1555,226,547,870,111,174,0.982,"Baltimore Orioles","Memorial Stadium",1835692,97,98,"BAL","BAL","BAL",11331.4320987654,7
1987,"AL","BOS","BOS","E",5,162,80,78,84,"N",NA,"N","N",842,5586,1554,273,26,174,606,825,77,45,57,58,825,761,4.77,47,13,16,4308,1584,190,517,1034,110,158,0.982,"Boston Red Sox","Fenway Park II",2231551,103,102,"BOS","BOS","BOS",13775.0061728395,8
1987,"AL","CAL","ANA","W",6,162,81,75,87,"N",NA,"N","N",770,5570,1406,257,26,172,590,926,125,44,35,36,803,709,4.38,20,7,36,4372,1481,212,504,941,117,162,0.981,"California Angels","Anaheim Stadium",2696299,97,97,"CAL","CAL","CAL",16643.8209876543,8
1987,"AL","CHA","CHW","W",5,162,81,77,85,"N",NA,"N","N",748,5538,1427,283,36,173,487,971,138,52,33,52,746,691,4.3,29,12,37,4343,1436,189,537,792,116,174,0.981,"Chicago White Sox","Comiskey Park",1208060,103,103,"CHW","CHA","CHA",7457.16049382716,8
1987,"NL","CHN","CHC","E",6,161,80,76,85,"N",NA,"N","N",720,5583,1475,244,33,209,504,1064,109,48,21,30,801,726,4.55,11,5,48,4304,1524,159,628,1024,130,154,0.979,"Chicago Cubs","Wrigley Field",2035130,103,104,"CHC","CHN","CHN",12640.5590062112,8
1987,"NL","CIN","CIN","W",2,162,81,84,78,"N",NA,"N","N",783,5560,1478,262,29,192,514,928,169,46,31,34,752,685,4.24,7,6,44,4357,1486,170,485,919,130,137,0.979,"Cincinnati Reds","Riverfront Stadium",2185205,104,103,"CIN","CIN","CIN",13488.9197530864,8
1987,"AL","CLE","CLE","E",7,162,81,61,101,"N",NA,"N","N",742,5606,1476,267,30,187,489,977,140,54,31,42,957,835,5.28,24,8,25,4268,1566,219,606,849,153,128,0.975,"Cleveland Indians","Cleveland Stadium",1077898,100,101,"CLE","CLE","CLE",6653.69135802469,6
1987,"AL","DET","DET","E",1,162,81,98,64,"Y",NA,"N","N",896,5649,1535,274,32,225,653,913,106,50,46,56,735,651,4.02,33,10,31,4368,1430,180,563,976,122,147,0.98,"Detroit Tigers","Tiger Stadium",2061830,96,95,"DET","DET","DET",12727.3456790123,10
1987,"NL","HOU","HOU","W",3,162,81,76,86,"N",NA,"N","N",648,5485,1386,238,28,122,526,936,162,46,24,50,678,615,3.84,13,13,33,4324,1363,141,525,1137,116,113,0.981,"Houston Astros","Astrodome",1909902,96,96,"HOU","HOU","HOU",11789.5185185185,8
1987,"AL","KCA","KCR","W",2,162,81,83,79,"N",NA,"N","N",715,5499,1443,239,40,168,523,1034,125,43,30,42,691,610,3.86,44,11,26,4272,1424,128,548,923,131,151,0.979,"Kansas City Royals","Royals Stadium",2392471,102,102,"KCR","KCA","KCA",14768.3395061728,8
1987,"NL","LAN","LAD","W",4,162,81,73,89,"N",NA,"N","N",635,5517,1389,236,23,125,445,923,128,59,31,39,675,601,3.72,29,8,32,4365,1415,130,565,1097,155,144,0.975,"Los Angeles Dodgers","Dodger Stadium",2797409,98,98,"LAD","LAN","LAN",17267.9567901235,7
1987,"AL","MIN","MIN","W",1,162,81,85,77,"Y",NA,"Y","Y",786,5441,1422,258,35,196,523,898,113,65,38,39,806,734,4.63,16,4,39,4282,1465,210,564,990,98,147,0.984,"Minnesota Twins","Hubert H Humphrey Metrodome",2081976,103,103,"MIN","MIN","MIN",12851.7037037037,8
1987,"AL","ML4","MIL","E",3,162,81,91,71,"N",NA,"N","N",862,5625,1552,272,46,163,598,1040,176,74,32,50,817,752,4.62,28,6,45,4392,1548,169,529,1039,145,155,0.976,"Milwaukee Brewers","County Stadium",1909244,103,103,"MIL","MIL","MIL",11785.4567901235,9
1987,"NL","MON","WSN","E",3,162,81,91,71,"N",NA,"N","N",741,5527,1467,310,39,120,501,918,166,74,35,42,720,631,3.92,16,8,50,4351,1428,145,446,1012,147,122,0.976,"Montreal Expos","Stade Olympique",1850324,103,103,"MON","MON","MON",11421.7530864198,9
1987,"AL","NYA","NYY","E",4,162,81,89,73,"N",NA,"N","N",788,5511,1445,239,16,196,604,949,105,43,28,38,758,700,4.36,19,10,47,4339,1475,179,542,900,102,155,0.983,"New York Yankees","Yankee Stadium II",2427672,99,99,"NYY","NYA","NYA",14985.6296296296,9
1987,"NL","NYN","NYM","E",2,162,81,92,70,"N",NA,"N","N",823,5601,1499,287,34,192,592,1012,159,49,31,39,698,621,3.84,16,7,51,4362,1407,135,510,1032,137,137,0.978,"New York Mets","Shea Stadium",3034129,95,93,"NYM","NYN","NYN",18729.1913580247,9
1987,"AL","OAK","OAK","W",3,162,81,81,81,"N",NA,"N","N",806,5511,1432,263,33,199,593,1056,140,63,36,48,789,694,4.32,18,6,40,4337,1442,176,531,1042,142,122,0.977,"Oakland Athletics","Oakland Coliseum",1678921,93,93,"OAK","OAK","OAK",10363.7098765432,8
1987,"NL","PHI","PHI","E",4,162,81,80,82,"N",NA,"N","N",702,5475,1390,248,51,169,587,1109,111,49,25,40,749,673,4.18,13,7,48,4345,1453,167,587,877,121,137,0.98,"Philadelphia Phillies","Veterans Stadium",2100110,103,104,"PHI","PHI","PHI",12963.6419753086,8
1987,"NL","PIT","PIT","E",4,162,81,80,82,"N",NA,"N","N",723,5536,1464,282,45,131,535,914,140,58,29,51,744,674,4.2,25,13,39,4335,1377,164,562,914,123,147,0.98,"Pittsburgh Pirates","Three Rivers Stadium",1161193,100,100,"PIT","PIT","PIT",7167.85802469136,8
1987,"NL","SDN","SDP","W",6,162,81,65,97,"N",NA,"N","N",668,5456,1419,209,48,113,577,992,198,91,27,36,763,680,4.27,14,10,33,4300,1402,175,602,897,147,135,0.976,"San Diego Padres","Jack Murphy Stadium",1454061,96,97,"SDP","SDN","SDN",8975.68518518518,6
1987,"AL","SEA","SEA","W",4,162,81,78,84,"N",NA,"N","N",760,5508,1499,282,48,161,500,863,174,73,43,50,801,713,4.49,39,10,33,4292,1503,199,497,919,122,150,0.98,"Seattle Mariners","Kingdome",1134255,105,106,"SEA","SEA","SEA",7001.57407407407,8
1987,"NL","SFN","SFG","W",1,162,81,90,72,"Y",NA,"N","N",783,5608,1458,274,32,205,511,1094,126,97,39,35,669,601,3.68,19,10,38,4413,1407,146,547,1038,129,183,0.98,"San Francisco Giants","Candlestick Park",1917168,96,95,"SFG","SFN","SFN",11834.3703703704,9
1987,"NL","SLN","STL","E",1,162,81,95,67,"Y",NA,"Y","N",798,5500,1449,252,49,94,644,933,248,72,18,51,693,637,3.91,10,7,48,4398,1484,129,533,873,116,172,0.982,"St. Louis Cardinals","Busch Stadium II",3072122,102,102,"STL","SLN","SLN",18963.7160493827,10
1987,"AL","TEX","TEX","W",6,162,81,75,87,"N",NA,"N","N",823,5564,1478,264,35,194,567,1081,120,71,24,51,849,743,4.63,20,3,27,4333,1388,199,760,1103,151,148,0.976,"Texas Rangers","Arlington Stadium",1763053,100,101,"TEX","TEX","TEX",10883.0432098765,8
1987,"AL","TOR","TOR","E",2,162,81,96,66,"N",NA,"N","N",845,5635,1514,277,38,215,555,970,126,50,38,35,655,605,3.74,18,8,43,4362,1323,158,567,1064,111,148,0.982,"Toronto Blue Jays","Exhibition Stadium",2778429,102,101,"TOR","TOR","TOR",17150.7962962963,10
1988,"NL","ATL","ATL","W",6,160,79,54,106,"N",NA,"N","N",555,5440,1319,228,28,96,432,848,95,69,21,46,741,657,4.09,14,4,25,4338,1481,108,524,810,151,138,0.976,"Atlanta Braves","Atlanta-Fulton County Stadium",848089,104,106,"ATL","ATL","ATL",5300.55625,5
1988,"AL","BAL","BAL","E",7,161,80,54,107,"N",NA,"N","N",550,5358,1275,199,20,137,504,869,69,44,32,45,789,714,4.54,20,7,26,4248,1506,153,523,709,119,172,0.98,"Baltimore Orioles","Memorial Stadium",1660738,97,98,"BAL","BAL","BAL",10315.1428571429,5
1988,"AL","BOS","BOS","E",1,162,81,89,73,"Y",NA,"N","N",813,5545,1569,310,39,124,623,728,65,36,45,55,689,629,3.97,26,14,37,4279,1415,143,493,1085,93,123,0.984,"Boston Red Sox","Fenway Park II",2464851,105,104,"BOS","BOS","BOS",15215.1296296296,9
1988,"AL","CAL","ANA","W",4,162,81,75,87,"N",NA,"N","N",714,5582,1458,258,31,124,469,819,86,52,49,52,771,698,4.32,26,9,33,4367,1503,135,568,817,135,175,0.979,"California Angels","Anaheim Stadium",2340925,97,97,"CAL","CAL","CAL",14450.1543209877,8
1988,"AL","CHA","CHW","W",5,161,81,71,90,"N",NA,"N","N",631,5449,1327,224,35,132,446,908,98,46,34,43,757,659,4.12,11,9,43,4317,1467,138,533,754,154,177,0.976,"Chicago White Sox","Comiskey Park",1115749,100,100,"CHW","CHA","CHA",6930.11801242236,7
1988,"NL","CHN","CHC","E",4,163,82,77,85,"N",NA,"N","N",660,5675,1481,262,46,113,403,910,120,46,21,46,694,625,3.84,30,10,29,4393,1494,115,490,897,125,128,0.98,"Chicago Cubs","Wrigley Field",2089034,105,105,"CHC","CHN","CHN",12816.1595092025,8
1988,"NL","CIN","CIN","W",2,161,80,87,74,"N",NA,"N","N",641,5426,1334,246,25,122,479,922,207,56,37,51,596,541,3.35,24,13,43,4365,1271,121,504,934,125,131,0.98,"Cincinnati Reds","Riverfront Stadium",2072528,104,104,"CIN","CIN","CIN",12872.8447204969,9
1988,"AL","CLE","CLE","E",6,162,81,78,84,"N",NA,"N","N",666,5505,1435,235,28,134,416,866,97,50,37,51,731,663,4.16,35,10,46,4302,1501,120,442,812,124,131,0.98,"Cleveland Indians","Cleveland Stadium",1411610,102,103,"CLE","CLE","CLE",8713.64197530864,8
1988,"AL","DET","DET","E",2,162,81,88,74,"N",NA,"N","N",703,5433,1358,213,28,143,588,841,87,42,29,37,658,596,3.71,34,8,36,4337,1361,150,497,890,109,129,0.982,"Detroit Tigers","Tiger Stadium",2081162,97,97,"DET","DET","DET",12846.6790123457,9
1988,"NL","HOU","HOU","W",5,162,81,82,80,"N",NA,"N","N",617,5494,1338,239,31,96,474,840,198,71,38,44,631,558,3.41,21,15,40,4424,1339,123,478,1049,138,124,0.978,"Houston Astros","Astrodome",1933505,96,96,"HOU","HOU","HOU",11935.2160493827,8
1988,"AL","KCA","KCR","W",3,161,80,84,77,"N",NA,"N","N",704,5469,1419,275,40,121,486,944,137,54,33,51,648,580,3.65,29,12,32,4285,1415,102,465,886,124,147,0.98,"Kansas City Royals","Royals Stadium",2350181,101,101,"KCR","KCA","KCA",14597.3975155279,8
1988,"NL","LAN","LAD","W",1,162,81,94,67,"Y",NA,"Y","Y",628,5431,1346,217,25,99,437,947,131,46,32,50,544,482,2.96,32,24,49,4390,1291,84,473,1029,142,126,0.977,"Los Angeles Dodgers","Dodger Stadium",2980262,98,97,"LAD","LAN","LAN",18396.6790123457,9
1988,"AL","MIN","MIN","W",2,162,81,91,71,"N",NA,"N","N",759,5510,1508,294,31,151,528,832,107,63,55,50,672,625,3.93,18,9,52,4295,1457,146,453,897,84,155,0.986,"Minnesota Twins","Hubert H Humphrey Metrodome",3030672,103,102,"MIN","MIN","MIN",18707.8518518519,9
1988,"AL","ML4","MIL","E",3,162,81,87,75,"N",NA,"N","N",682,5488,1409,258,26,113,439,911,159,55,37,41,616,555,3.45,30,8,51,4348,1355,125,437,832,120,146,0.981,"Milwaukee Brewers","County Stadium",1923238,101,100,"MIL","MIL","MIL",11871.8395061728,9
1988,"NL","MON","WSN","E",3,163,81,81,81,"N",NA,"N","N",628,5573,1400,260,48,107,454,1053,189,89,32,44,592,508,3.08,18,12,43,4448,1310,122,476,923,142,145,0.978,"Montreal Expos","Stade Olympique",1478659,104,104,"MON","MON","MON",9071.52760736196,8
1988,"AL","NYA","NYY","E",5,161,80,85,76,"N",NA,"N","N",772,5592,1469,272,12,148,588,935,146,39,30,51,748,689,4.26,16,5,43,4368,1512,157,487,861,134,161,0.978,"New York Yankees","Yankee Stadium II",2633701,99,100,"NYY","NYA","NYA",16358.3913043478,8
1988,"NL","NYN","NYM","E",1,160,80,100,60,"Y",NA,"N","N",703,5408,1387,251,24,152,544,842,140,51,32,56,532,465,2.91,31,22,46,4317,1253,78,404,1100,115,127,0.981,"New York Mets","Shea Stadium",3055445,95,94,"NYM","NYN","NYN",19096.53125,10
1988,"AL","OAK","OAK","W",1,162,81,104,58,"Y",NA,"Y","N",800,5602,1474,251,22,156,580,926,129,54,65,55,620,569,3.44,22,9,64,4468,1376,116,553,983,105,151,0.983,"Oakland Athletics","Oakland Coliseum",2287335,97,96,"OAK","OAK","OAK",14119.3518518519,10
1988,"NL","PHI","PHI","E",6,162,81,65,96,"N",NA,"N","N",597,5403,1294,246,31,106,489,981,112,49,47,48,734,659,4.14,16,6,36,4299,1447,118,628,859,145,139,0.976,"Philadelphia Phillies","Veterans Stadium",1990041,101,103,"PHI","PHI","PHI",12284.2037037037,6
